#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud,Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,"Spotify Track Img","Song Preview"
1265,"I Believe in a Thing Called Love","The Darkness",72,128,"glam metal, hard rock","Metal, Rock","Permission to Land",2003-07-07,03:37,44,85,5,0,62,0,20,-5,E Major,4,2023-08-14,756CJtQRFSxEx9jV4P9hpA,"Atlantic Records",12B,https://p.scdn.co/mp3-preview/1799a275696c57ae21b9911acc113c991fa144fa?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851cfc0369fca487d12600962ec
1266,"Behind Blue Eyes","Limp Bizkit",77,120,"alternative metal, funk metal, nu metal, post-grunge, rap metal, rock","Metal, Rock","Results May Vary",2003-01-01,04:29,60,49,50,0,9,0,10,-7,G Major,4,2023-08-14,1MTQHCpraD4S8g5PAFKzoj,"Limp Bizkit / Interscope",9B,,https://i.scdn.co/image/ab67616d0000485144971d48c21dbd132f2d506e
1267,"When I'm Gone","3 Doors Down",72,148,"alternative metal, nu metal, post-grunge, rock","Metal, Rock","Away From The Sun",2002-11-12,04:20,53,77,0,0,37,0,10,-6,G Major,4,2023-08-14,3WbphvawbMZ8FyqDxYGdSQ,"Universal Records",9B,,https://i.scdn.co/image/ab67616d0000485183c39b0d32eb4a2064e1e228
1268,"Danger! High Voltage - Soulchild Radio Mix","Electric Six",58,123,"dance-punk, garage rock","Rock","Fire",2003-05-19,03:34,66,70,0,17,51,0,0,-5,B Minor,4,2023-08-14,2VHfyWLlvCvbkIqtS5tqt3,"XL Recordings",10A,https://p.scdn.co/mp3-preview/9f45fb2135eebc6ea527415cc71ec7301cc0a24a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485146de20a90bdb78064be2395e
1269,"Lifestyles of the Rich & Famous","Good Charlotte",71,106,"alternative metal, modern rock, neon pop punk, pop punk, pop rock, post-grunge","Metal, Rock, Pop","The Young and The Hopeless",2002-10-04,03:10,62,93,0,0,61,0,0,-4,C♯/D♭ Major,4,2023-08-14,2g2a5kDeZexbUTD8abcvm6,"Epic/Daylight",3B,https://p.scdn.co/mp3-preview/7ff079e72d91222fb89f4972a792f47bb85023a1?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a9bae94ddb20a71f573931c0
1270,"All The Things She Said","t.A.T.u.",78,90,"dance pop, girl group","Pop","200 KM/H In The Wrong Lane (10th Anniversary Edition)",2002,03:34,60,83,4,1,38,0,10,-6,F Minor,4,2023-08-14,4bJygwUKrRgq1stlNXcgMg,"Interscope",4A,,https://i.scdn.co/image/ab67616d000048513b27e1cd8a6bc6804c2e5fd2
1271,"Someday","Nickelback",74,163,"alternative metal, canadian rock, post-grunge","Metal, Rock","The Long Road",2003-09-23,03:27,46,86,0,0,60,0,20,-6,B Minor,4,2023-08-14,4PkJ7c9y1CwpuVOiJODnCZ,"Roadrunner Records",10A,https://p.scdn.co/mp3-preview/a4d8a8dc29537ceb6d50b20e7571ff1b51886483?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485115a5f571e2e14b2c182bd0a3
1272,"Like a Stone","Audioslave",80,108,"alternative metal, alternative rock, grunge, hard rock, nu metal, permanent wave, post-grunge, rock, supergroup","Metal, Rock","Audioslave",2002-11-17,04:53,61,57,1,0,52,0,10,-5,G Minor,4,2023-08-14,3YuaBvuZqcwN3CEAyyoaei,"Epic/Interscope",6A,https://p.scdn.co/mp3-preview/46d898c23fb28b9f52abf78b794aa500988d2132?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a7292b6863258e889b78d787
1273,"Reptilia","The Strokes",78,158,"alternative rock, garage rock, modern rock, permanent wave, rock","Rock","Room On Fire",2003-10-28,03:39,49,65,0,71,77,0,10,-5,A Major,4,2023-08-14,57Xjny5yNzAcsxnusKmAfA,"RCA Records Label",11B,https://p.scdn.co/mp3-preview/35521d82091e8c9a6a1cee80fb59dc2f6b5cb776?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048510f35726025e0f025da4c688f
1274,"Meant to Live","Switchfoot",67,152,"ccm, christian alternative rock, christian music","Pop, Rock","The Beautiful Letdown (Deluxe Version)",2003,03:21,40,90,1,0,56,0,30,-5,D Major,4,2023-08-14,2md2i5QvelRFnafpnd6LOg,"Columbia",10B,https://p.scdn.co/mp3-preview/3f3f386ae84c906afe79a2f9f5f83c1813905fc9?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851656001849b39dfee31b8d855
1275,"I Miss You","blink-182",78,110,"alternative metal, modern rock, pop punk, punk, rock, socal pop punk","Metal, Rock, Pop","blink-182",2003-11-01,03:47,42,71,0,0,59,0,0,-8,B Major,4,2023-08-14,1AdYZ6X00nXmO613Y7GJOl,"Geffen",1B,,https://i.scdn.co/image/ab67616d000048510538b48c180256e0bdd8363f
1276,"Satisfaction - Isak Original Extended","Benny Benassi,The Biz",68,130,"edm, electro house, pop dance","Electronic","Hypnotica (Benny Benassi Presents The Biz)",2003-05-23,04:45,79,70,16,14,34,10,0,-4,B Major,4,2023-08-14,1n7omixiROWs5q6xpWiQuL,"D:Vision",1B,https://p.scdn.co/mp3-preview/ed5cbf923d6dbd63ba159bd2fe9bf58ad6985cc3?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048511184191625b12259967b7116
1277,"X Gon' Give It To Ya","DMX",74,95,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap","Hip Hop","The Definition Of X: Pick Of The Litter",2007-06-12,03:37,76,90,1,0,67,10,0,-3,A#/B♭ Minor,4,2023-08-14,1zzxoZVylsna2BQB65Ppcb,"RAL",3A,,https://i.scdn.co/image/ab67616d0000485101a6faf91e207748e8e32e0a
1278,"Fighter","Christina Aguilera",69,189,"dance pop, pop","Pop","Stripped",2002-07-19,04:05,44,92,24,0,45,20,50,-1,E Minor,4,2023-08-14,7nXq1vaZiz7PdbfojpPjW5,"RCA Records Label",9A,https://p.scdn.co/mp3-preview/83101230e43a0a13f0442047392f5eef188c75c8?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048517cd872c7701c4737b2f81d87
1279,"Clocks","Coldplay",84,131,"permanent wave, pop","Rock, Pop","A Rush of Blood to the Head",2002-08-08,05:07,58,75,60,1,26,0,10,-7,F Minor,4,2023-08-14,0BCPKOYdS2jbQ8iyB56Zns,"Parlophone Records Limited",4A,https://p.scdn.co/mp3-preview/f7af250125a083c8212e4b7dd508a12c12aeac37?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851de09e02aa7febf30b7c02d82
1280,"I'm with You","Avril Lavigne",74,152,"canadian pop, candy pop, pop","Pop","Let Go",2002-06-04,03:43,46,41,8,0,21,0,10,-7,A Major,3,2023-08-14,1jlG3KJ3gdYmhfuySFfpO1,"Arista",11B,https://p.scdn.co/mp3-preview/b5ea35e1e3d74a99fb72ee4b486f94c87c4d1acd?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f7ec724fbf97a30869d06240
1281,"Sing For The Moment","Eminem",79,164,"detroit hip hop, hip hop, rap","Hip Hop","The Eminem Show",2002-05-26,05:39,67,82,0,0,19,10,0,-4,F Minor,4,2023-08-14,3CpoeW0cZSDzIRv5z34F87,"Aftermath",4A,,https://i.scdn.co/image/ab67616d000048516ca5c90113b30c3c43ffb8f4
1282,"Cry Me a River","Justin Timberlake",77,74,"dance pop, pop","Pop","Justified",2002-11-04,04:48,62,65,58,0,56,10,10,-7,G#/A♭ Minor,4,2023-08-14,7Lf7oSEVdzZqTA0kEDSlS5,"Jive",1A,https://p.scdn.co/mp3-preview/6d55ea590f690f42992ab1a91aea064d0d334d73?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851346a5742374ab4cf9ed32dee
1283,"Year 3000","Busted",63,107,"boy band, talent show","Pop","Busted",2002-01-01,03:16,59,84,0,0,90,0,0,-7,B Major,4,2023-08-14,0zjB7ewBWnMgQDMQpFzt92,"Universal-Island Records Ltd.",1B,,https://i.scdn.co/image/ab67616d000048516532eef32b29c67816d4b674
1284,"Get Low","Lil Jon & The East Side Boyz,Ying Yang Twins",51,101,"atl hip hop, atlanta bass, crunk, dirty south rap, old school atlanta hip hop, southern hip hop","Hip Hop","Kings Of Crunk - Clean",2002-10-29,05:24,78,60,2,0,12,0,10,-8,C♯/D♭ Major,4,2023-08-14,5CSossBRgqQUcBJGkI9H8S,"The Orchard",3B,https://p.scdn.co/mp3-preview/8fc431436ecab11aa3ce3a51f73cfd4bdbea2555?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048513623eace92205599923a7e3f
1285,"Move Your Feet","Junior Senior",70,119,"danish pop","Pop","D-D-Don't Don't Stop the Beat",2002-04-03,03:01,75,90,5,11,85,0,20,-3,A Major,4,2023-08-14,4DX82Vc8qAH4jJPvKxvwg6,"Crunchy Frog",11B,https://p.scdn.co/mp3-preview/d2b6f4c1711d2984ef20ac39a244f947c671b6b2?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851480beb08639f79e39c757892
1286,"Sound Of The Underground","Girls Aloud",57,164,"dance pop, europop, girl group, talent show","Pop","Sound Of The Underground",2003-01-01,03:41,57,87,0,0,88,0,30,-6,B Major,4,2023-08-14,0SKjqIViHaXWhmaKuJbMrq,"Polydor Records",1B,,https://i.scdn.co/image/ab67616d00004851eea0874a385add93be75febf
1287,"Shut Up","Black Eyed Peas",1,113,"dance pop, pop, pop rap","Pop, Hip Hop","Elephunk",2003-01-01,04:56,81,71,6,0,56,20,20,-4,D Major,4,2023-08-14,1v1cw4SFLh1ELs2VRAcJZt,"A&M",10B,,https://i.scdn.co/image/ab67616d0000485116600a80fdd9381eca5442f9
1288,"Scandalous - U.S. Radio Edit","Mis-Teeq",61,100,"girl group, uk garage","Pop, Electronic","Mis-Teeq",2004-07-13,03:58,73,67,5,0,65,0,0,-4,C Minor,4,2023-08-14,3stnrhzN0lzZFskbaZ5sEw,"Reprise",5A,https://p.scdn.co/mp3-preview/7ceba98390d369914e187aa97810de9ff5e16c3c?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ddd16a8e54ab44bf669364e6
1289,"Hole In The Head","Sugababes",56,125,"dance pop, europop, girl group, talent show","Pop","Three",2003-01-01,03:38,79,93,3,0,96,0,10,-5,F#/G♭ Minor,4,2023-08-14,0UODoSWbhBQyUhzL10D03d,"Universal-Island Records Ltd.",11A,,https://i.scdn.co/image/ab67616d00004851300cb707ac12b2704a21c027
1290,"Unwell","Matchbox Twenty",70,81,"neo mellow, pop rock, post-grunge","Folk/Acoustic, Rock, Metal","More Than You Think You Are",2002-11-01,03:48,26,79,3,0,43,0,70,-5,F#/G♭ Minor,4,2023-08-14,6Bm6qUCSatPAqkQllFL7oA,"Atlantic Records",11A,https://p.scdn.co/mp3-preview/c91c26fff80f7b96e9f546cf83b55a000392222c?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b23d1b3eb6fcd4a6c892d4f7
1291,"Rock Your Body","Justin Timberlake",80,101,"dance pop, pop","Pop","Justified",2002-11-04,04:27,89,71,20,0,82,10,0,-6,E Minor,4,2023-08-14,1AWQoqb9bSvzTjaLralEkT,"Jive",9A,https://p.scdn.co/mp3-preview/a4cdd210220f23d31a2b5d113500ffc9af2cbe9d?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851346a5742374ab4cf9ed32dee
1292,"The Seed (2.0)","The Roots,Cody Chesnutt",66,111,"conscious hip hop, east coast hip hop, hip hop, philly rap, political hip hop, funk","Hip Hop, R&B","Phrenology",2002,04:27,76,96,4,0,97,0,10,-2,G Major,4,2023-08-14,6HxweNytuEQdmGeVtZPZz3,"Geffen",9B,,https://i.scdn.co/image/ab67616d000048519a3da6b52373b762009671cb
1293,"Mundian To Bach Ke","Panjabi MC",65,98,"bhangra, classic bhangra, desi hip hop","World/Traditional, Hip Hop","The Album",2003-05-05,04:05,78,85,30,66,91,0,10,-7,B Major,4,2023-08-14,2LxAeJ9KUj1GRS9oeHgQ3i,"Altra Moda Music",1B,https://p.scdn.co/mp3-preview/5f89ba42ee70096be01ec98603822588cc4893ad?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851bbb61a9df94d673defb2b8fc
1294,"Me Against the Music (feat. Madonna) - LP Version / Video Mix","Britney Spears,Madonna",61,120,"dance pop, pop","Pop","In The Zone",2003-11-13,03:43,80,84,32,0,85,0,20,-7,F#/G♭ Minor,4,2023-08-14,7mS8RbJji2UZAaguRGsOCH,"Jive",11A,https://p.scdn.co/mp3-preview/e78ca9973337bb4e96359c70efc2349a41cb7eeb?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851efc6988972cb04105f002cd4
1295,"Superstar","Jamelia",72,110,"europop, talent show","Pop","Thank You",2003-06-30,03:35,80,65,5,0,82,0,0,-7,C♯/D♭ Major,4,2023-08-14,5u5MpBnvJejW9dHPrfWEXZ,"Woah Dad!",3B,https://p.scdn.co/mp3-preview/358d988a49cb3b5d627b0c36564a2d3a38149505?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ac27b4f5d1ad74f433274cd5
1296,"Beautiful","Christina Aguilera",72,76,"dance pop, pop","Pop","Stripped",2002-07-19,03:58,46,57,58,0,10,0,10,-4,F Minor,4,2023-08-14,3TCauNPqFiniaYHBvEVoHG,"RCA Records Label",4A,https://p.scdn.co/mp3-preview/c0187def7753b97d1ff388ef4cfb6078da0d7481?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048517cd872c7701c4737b2f81d87
1297,"Big Yellow Taxi","Counting Crows,Vanessa Carlton",50,88,"neo mellow, pop rock, post-grunge, rock, lilith, piano rock, post-teen pop","Folk/Acoustic, Rock, Metal, Pop","Films About Ghosts (The Best Of Counting Crows)",2003-11-24,03:45,67,87,0,0,83,0,10,-4,G#/A♭ Major,4,2023-08-14,0KTfZWEWivacSuZSjUe7JS,"Geffen",4B,,https://i.scdn.co/image/ab67616d00004851fd27e72c498404db51289520
1298,"Pretty Green Eyes - Radio Edit","Ultrabeat",61,140,"bouncy house, eurodance","Electronic, Pop","Pretty Green Eyes (Remixes)",2003-08-04,03:21,55,78,21,0,51,0,0,-10,C♯/D♭ Minor,4,2023-08-14,71NJqORRmwlcZSLk0VsFjU,"All Around The World",12A,,https://i.scdn.co/image/ab67616d00004851e14b37d571b65491233f648f
1299,"Come Undone","Robbie Williams",59,168,"dance rock, europop","Rock, Pop","Escapology",2002,04:38,38,57,4,0,26,0,30,-5,B Major,4,2023-08-14,6mZCiuIXcA12syIS23Dyxa,"Chrysalis UK",1B,,https://i.scdn.co/image/ab67616d000048513a9ad390e0635b43ff01d250
1300,"Work It","Missy Elliott",72,102,"dance pop, hip hop, hip pop, neo soul, pop rap, r&b, rap, urban contemporary, virginia hip hop","Pop, Hip Hop, R&B","Under Construction",2002-11-11,04:23,88,68,8,0,58,20,0,-6,C♯/D♭ Major,4,2023-08-14,3jagJCUbdqhDSPuxP8cAqF,"Atlantic Records/ATG",3B,https://p.scdn.co/mp3-preview/590b9c7307f4a3856128aa8d83f749548b81c8e5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485195d8583bba8f3cd794fa5bae
1301,"Miss Independent","Kelly Clarkson",46,176,"dance pop, pop, talent show","Pop","Thankful",2003-09-29,03:34,66,62,8,0,59,10,0,-6,B Minor,4,2023-08-14,3v4yDypfo94dachEvmjQdj,"RCA Records Label",10A,https://p.scdn.co/mp3-preview/afde09468fe8353b77e27474c903b4b58ae87aa4?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ef290d6f387d2abce08aecb2
1302,"Lost Without You","Delta Goodrem",55,146,"australian pop, australian talent show","Pop","Innocent Eyes",2003-03-21,04:08,58,75,4,0,51,0,10,-7,G Major,4,2023-08-14,1w0JL6vJdl82xqyRW30HrK,"Epic",9B,https://p.scdn.co/mp3-preview/487d16c1ba8484eff8cd6f145e24a9b5d914d016?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851da57f76f2fc20c1ed0bede9b
1303,"Sway","Michael Bublé",75,126,"adult standards, canadian pop, jazz pop, lounge","Easy listening, Pop","Michael Bublé",2003,03:08,71,64,75,0,74,0,0,-6,D Minor,4,2023-08-14,2ajUl8lBLAXOXNpG4NEPMz,"143/Reprise",7A,https://p.scdn.co/mp3-preview/39732c76bb3185ef06d76b5b521326ca5750bf0c?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b732a522a686bb304a5d3fdf
1304,"If You're Not The One","Daniel Bedingfield",56,120,"europop, talent show","Pop","Gotta Get Thru This",2002,04:17,69,54,50,0,27,0,10,-8,A#/B♭ Major,4,2023-08-14,6B6aCxSBsECsulzOkJRxGv,"Polydor Records",6B,,https://i.scdn.co/image/ab67616d000048519b575d341b66557397ba2c08
1305,"Make Luv","Room 5,Oliver Cheatham",63,125,"disco house, vocal house, post-disco","Electronic, R&B","Music & You",2003-11-24,03:32,88,89,1,63,65,10,0,-5,C♯/D♭ Major,4,2023-08-14,6xXEw4y39shgIp6pacKQFH,"[PIAS] Recordings Catalogue",3B,https://p.scdn.co/mp3-preview/6db20353e9992b7473cdb5ddd35c242d94d95980?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048513e4e6be7009f5481671322e4
1306,"Jump","Girls Aloud",56,134,"dance pop, europop, girl group, talent show","Pop","Sound Of The Underground",2003-01-01,03:40,66,83,0,0,80,0,0,-6,G#/A♭ Major,4,2023-08-14,77XwQEPxhY65b8rPszET9u,"Polydor Records",4B,,https://i.scdn.co/image/ab67616d00004851eea0874a385add93be75febf
1307,"Drift Away","Uncle Kracker",70,152,"country, pop rock, post-grunge","Country, Rock, Metal","No Stranger to Shame",2002-07-09,04:15,58,66,18,0,86,0,10,-5,B Major,4,2023-08-14,0RFgvrhkf9FiDRLA0BhzpZ,"Lava",1B,https://p.scdn.co/mp3-preview/526c702c941ef38cf6dcdc4b66a7c2b7c4c7f69f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851efbcab3253cf66cc8ca42172
1308,"Be Faithful","Fatman Scoop,Crooklyn Clan",57,101,"nyc rap, ","Hip Hop","Cool Sweat Classics",2020-08-26,02:45,67,72,0,0,62,20,30,-7,G Major,4,2023-08-14,2OJovNvFHKmZg5mrf9BfAa,"UME - Global Clearing House",9B,,https://i.scdn.co/image/ab67616d0000485151784fc554c784f25ce065f7
1309,"Can't Hold Us Down (feat. Lil' Kim)","Christina Aguilera,Lil' Kim",63,99,"dance pop, pop, east coast hip hop, gangster rap, hip hop, hip pop, pop rap, r&b, rap, southern hip hop, trap queen, urban contemporary","Pop, Hip Hop, R&B","Stripped",2002-07-19,04:15,86,66,3,0,54,10,0,-4,G#/A♭ Major,4,2023-08-14,0cv1Mnb47oMvjVKMc2cyZw,"RCA Records Label",4B,https://p.scdn.co/mp3-preview/f336f76fda99c46d27fc9ac648fb42238c674c51?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048517cd872c7701c4737b2f81d87
1310,"Shake Ya Tailfeather (feat. P. Diddy & Murphy Lee) - 2016 Remaster","Nelly,Murphy Lee,Diddy",56,87,"dance pop, gangster rap, hip hop, pop rap, rap, st louis rap, urban contemporary, dirty south rap, east coast hip hop, hip pop","Pop, Hip Hop","Bad Boy 20th Anniversary Box Set Edition",2016-08-12,04:53,53,81,18,0,91,30,10,-5,C♯/D♭ Major,4,2023-08-14,1lKS7SZQ7r5vOChLwJurmm,"Rhino Atlantic",3B,https://p.scdn.co/mp3-preview/a2d4760398217c19b05f8ceb02e8a56a8a82b1f2?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048513478b3ee9ec84b07c18a6ea5
1311,"Your Body Is a Wonderland","John Mayer",76,94,"neo mellow, singer-songwriter","Folk/Acoustic","Room For Squares",2001-08-16,04:09,65,73,2,5,69,0,10,-6,F Major,4,2023-08-14,7vFv0yFGMJW3qVXbAd9BK9,"Aware/Columbia",7B,https://p.scdn.co/mp3-preview/a7d335b30248ec70bf01b823af25d5c4126841a6?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048518848d57cbfa7751e028f4dc9
1312,"Gossip Folks (feat. Ludacris)","Missy Elliott,Ludacris",59,122,"dance pop, hip hop, hip pop, neo soul, pop rap, r&b, rap, urban contemporary, virginia hip hop, atl hip hop, dirty south rap, old school atlanta hip hop, southern hip hop, trap","Hip Hop, Pop, R&B","Under Construction",2002-11-11,03:54,71,54,36,0,44,50,30,-5,C Major,4,2023-08-14,75DjPjiIp2fvJDjtt41Jfs,"Atlantic Records/ATG",8B,https://p.scdn.co/mp3-preview/2e2531a8e6005c07fccb8320c288422ea9ac7959?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485195d8583bba8f3cd794fa5bae
1313,"Sorry Seems To Be The Hardest Word","Blue,Elton John",62,79,"boy band, glam rock, mellow gold, piano rock, rock","Pop, Rock","Best Of Blue",2004-01-01,03:30,56,60,18,0,44,0,30,-7,G Minor,4,2023-08-14,6F9jdzX7CfixvCsCkW7zw9,"Innocent",6A,,https://i.scdn.co/image/ab67616d00004851364b6c1e6800490c7e507e8b
1314,"Picture (feat. Sheryl Crow)","Kid Rock,Sheryl Crow",71,98,"nu metal, lilith, new wave pop, permanent wave, pop rock, singer-songwriter","Folk/Acoustic, Pop, Metal, Rock","Cocky",2001-11-19,04:58,69,50,17,0,38,0,10,-7,G Major,4,2023-08-14,69j0KoPJuwpnbGWrfn7Yll,"Top Dog/Atlantic",9B,https://p.scdn.co/mp3-preview/ee3d6a7c254c47692c8613dafd2271eca4060fb8?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851e9afc4cd4b7d009ea37540d7
1315,"P.I.M.P.","50 Cent",80,85,"east coast hip hop, gangster rap, hip hop, pop rap, queens hip hop, rap","Hip Hop","Get Rich Or Die Tryin'",2003-02-06,04:09,71,77,5,0,85,30,0,-3,A#/B♭ Minor,4,2023-08-14,3G0yz3DZn3lfraledmBCT0,"Shady Records",3A,,https://i.scdn.co/image/ab67616d00004851d843fabb75fef14010e30cae
1316,"Baby Boy (feat. Sean Paul)","Beyoncé,Sean Paul",71,91,"pop, r&b, dance pop, dancehall, pop rap","Pop, World/Traditional, Hip Hop, R&B","Dangerously In Love",2003-06-24,04:04,66,49,8,0,79,20,20,-9,C♯/D♭ Major,4,2023-08-14,4WY3HyGXsWqjFRCVD6gnTe,"Columbia",3B,https://p.scdn.co/mp3-preview/37ba481ac4415f51185a2a27520857d4e346bc05?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485145680a4a57c97894490a01c1
1317,"Why Don't You & I (feat. Chad Kroeger)","Santana,Chad Kroeger",54,168,"blues rock, classic rock, mexican classic rock, ","Rock","Shaman",2002-09-30,04:34,50,89,14,0,78,10,10,-5,A#/B♭ Major,4,2023-08-14,43LdgobPlcCc5g9Kmactvy,"Arista",6B,https://p.scdn.co/mp3-preview/c21a999af402cadb7044e243e7bba88713a23ca4?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485113bcd4bbfcf1fab9644e0f7b
1318,"Right Thurr","Chingy",70,92,"crunk, dirty south rap, hip pop, pop rap, r&b, southern hip hop","Hip Hop, Pop, R&B","Jackpot",2003-01-01,04:10,87,75,15,0,89,20,0,-4,D Major,4,2023-08-14,0l3GEbH3CviUytD6iX4wzg,"Capitol Records",10B,,https://i.scdn.co/image/ab67616d00004851f9aefc986924f7e9e5e71b74
1319,"Stand Up","Ludacris,Shawnna",61,99,"atl hip hop, dance pop, dirty south rap, hip hop, old school atlanta hip hop, pop rap, rap, southern hip hop, trap, chicago rap, hip pop","Hip Hop, Pop","Chicken - N - Beer",2003-01-01,03:33,75,84,37,0,80,30,0,-5,F#/G♭ Major,4,2023-08-14,2CtCwQhY0ZLvr8L2l8Bo6e,"Def Jam South",2B,,https://i.scdn.co/image/ab67616d000048512018e8c7b1afffd34c930147
1320,"Sweet Dreams My LA Ex - Radio Edit","Rachel Stevens",48,130,"bubblegum dance, europop, talent show","Pop","Funky Dory",2003-01-01,03:28,85,87,8,0,91,10,0,-4,D Major,4,2023-08-14,1unSsa1sbyaVy1teiduxgo,"Polydor Records",10B,,https://i.scdn.co/image/ab67616d00004851965ba7b5f831521d10af41d0
1321,"Rise & Fall (feat. Sting)","Craig David,Sting",62,83,"british soul, permanent wave, soft rock, sophisti-pop","R&B, Rock, Pop","Slicker than Your Average",2002-11-19,04:47,41,59,25,0,81,0,60,-8,F#/G♭ Minor,4,2023-08-14,23ehR4jpFQFMfDADgFdXR7,"Sony Music CG",11A,https://p.scdn.co/mp3-preview/95be2c868260d510097ba41ca1d7f410584d5268?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851152fa8f891c1214e8b5489e3
1322,"Mandy","Westlife",59,106,"boy band","Pop","Turnaround",2003-11-24,03:19,45,64,25,0,38,0,10,-5,F Major,4,2023-08-14,48jd71gnyIlLdXOYX2qJ6p,"S Records",7B,https://p.scdn.co/mp3-preview/b88ed36ba7c0c266cb70f6a85e912b00a9aad89b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048513f820a307b7a115d61a75ab8
1323,"U Make Me Wanna - Radio Edit","Blue",52,158,"boy band","Pop","U Make Me Wanna",2003-01-01,03:42,60,74,33,0,85,0,10,-6,G Major,4,2023-08-14,3D9bEYG1ZXYirrROFHY2aC,"Innocent",9B,,https://i.scdn.co/image/ab67616d00004851a2d4c160acc6f3c650f47823
1324,"The Game of Love (feat. Michelle Branch) - Main / Radio Mix","Santana,Michelle Branch",66,120,"blues rock, classic rock, mexican classic rock, candy pop, lilith, neo mellow, pop rock","Rock, Pop, Folk/Acoustic","Shaman",2002-09-30,04:14,59,93,7,0,67,0,0,-3,D Major,4,2023-08-14,41IShViF79gmulEkIHAjcb,"Arista",10B,https://p.scdn.co/mp3-preview/079c302d85a6de0c9620a0c1aef130a2d5f5c325?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485113bcd4bbfcf1fab9644e0f7b
1325,"Sunrise","Simply Red",64,106,"british soul, new romantic, new wave, new wave pop, soft rock, sophisti-pop","R&B, Rock, Pop","The Greatest Hits",2008,03:19,79,73,0,20,92,0,0,-5,F Minor,4,2023-08-14,37mk7t1x4VmKmmqgRU8E2w,"simplyred.com",4A,https://p.scdn.co/mp3-preview/aa80a4d70ed73d0290abb14965b51b673e9d25e3?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514979a90d9760148040cbdba1
